gene_id,pw6hr_1_Hair_germ,pw12hr_2_Hair_germ,pw72hr_4_Hair_germ,pw48hr_2_Hair_germ,pw72hr_2_Hair_germ,pw12hr_4_Hair_germ,pw36hr_3_Hair_germ,pw48hr_4_Hair_germ,ctrl_3_Hair_germ,pw12hr_3_Hair_germ,ctrl_4_Hair_germ,pw48hr_3_Hair_germ,pw36hr_4_Hair_germ,pw24hr_1_Hair_germ,pw72hr_3_Hair_germ,pw36hr_2_Hair_germ,ctrl_2_Hair_germ,pw6hr_3_Hair_germ,pw24hr_2_Hair_germ,ctrl_1_Hair_germ,pw24hr_4_Hair_germ,pw36hr_1_Hair_germ,pw12hr_1_Hair_germ,pw6hr_2_Hair_germ,pw24hr_3_Hair_germ,pw48hr_1_Hair_germ,pw6hr_4_Hair_germ,pw72hr_1_Hair_germ
ENSMUSG00000026430.17,282,117,347,340,178,180,198,279,338,185,94,248,388,69,391,185,225,106,82,23,156,235,192,173,43,307,149,380
ENSMUSG00000026432.8,0,0,0,12,0,0,0,4,5,0,4,0,0,0,0,13,11,32,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000026433.14,130,24,44,71,85,0,78,132,50,53,99,111,190,22,135,95,90,53,21,18,124,88,23,105,51,96,102,85
ENSMUSG00000026434.13,4105,1553,8276,5846,5087,920,2900,5429,4097,1883,2818,4682,4550,2055,8608,2260,3508,3099,1337,536,5614,5041,2389,3301,1402,5832,4922,8221
ENSMUSG00000026435.16,34,0,7,26,25,95,78,6,42,57,19,66,22,18,16,36,44,8,12,11,16,58,9,35,20,8,36,10
ENSMUSG00000026436.16,2432,1014,4408,1991,1969,726,2275,2744,1763,977,1427,2150,2890,1290,4151,2170,1768,2171,899,264,2920,2202,1201,2019,894,1943,3411,3232
ENSMUSG00000026437.13,119,86,93,72,41,5,81,54,46,113,118,32,85,55,77,25,93,100,45,10,94,36,28,141,8,104,115,69
ENSMUSG00000026439.15,728,189,818,656,535,271,497,618,581,238,353,497,643,371,868,411,574,482,274,54,991,630,387,454,247,690,973,794
ENSMUSG00000026442.15,5,15,0,9,2,0,22,27,17,2,30,19,5,0,5,21,8,27,13,2,0,3,28,13,2,15,29,0
ENSMUSG00000026443.4,2,0,13,3,0,0,20,0,16,0,0,5,14,0,14,2,32,4,0,0,0,3,0,9,32,13,14,5
ENSMUSG00000026447.18,212,94,484,234,231,7,115,261,167,61,266,194,230,71,318,148,159,189,80,23,282,110,108,264,83,235,210,366
ENSMUSG00000026450.15,27,57,50,105,40,15,49,39,69,30,0,34,975,20,76,24,0,22,32,0,292,45,79,59,104,21,42,32
ENSMUSG00000026452.16,0,0,0,2,0,0,22,0,0,19,0,1,0,0,0,8,63,25,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000026455.15,369,227,855,537,367,443,421,496,319,229,421,392,536,277,579,314,275,497,168,113,559,426,195,330,187,419,783,441
ENSMUSG00000026456.19,239,241,298,297,268,93,173,354,285,142,167,292,331,147,343,178,246,307,118,44,412,329,133,220,213,308,359,347
ENSMUSG00000026457.15,2238,1210,2214,2637,1523,835,2086,2649,2374,1486,1701,2204,3148,1611,1794,2267,2405,1427,1225,432,4377,1807,1828,2151,1126,2293,2874,2182
ENSMUSG00000026458.14,12,0,0,22,11,21,40,21,15,0,45,1,15,7,8,15,29,20,2,9,27,1,0,22,17,14,25,15
ENSMUSG00000026459.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026463.18,1935,845,1366,1469,774,1037,2671,2154,1473,926,1565,1963,4195,880,1284,2268,1342,922,685,226,2840,1353,1210,1752,847,1020,1784,924
ENSMUSG00000026466.17,694,265,1007,721,650,151,684,806,561,311,700,673,909,628,832,610,729,579,377,148,818,589,394,633,287,788,966,1018
ENSMUSG00000026468.15,0,0,0,0,0,0,22,0,0,6,3,10,0,0,0,9,0,0,14,0,13,0,0,0,0,0,9,0
ENSMUSG00000026469.15,779,324,917,726,659,261,806,868,703,418,605,831,808,382,1160,667,798,341,295,99,545,469,436,571,286,716,637,792
ENSMUSG00000026470.15,801,416,1521,1147,883,99,566,1067,764,291,586,1002,1110,500,1437,565,765,690,234,136,1154,729,534,804,289,1088,720,1162
ENSMUSG00000026471.15,261,192,328,613,359,38,263,719,325,56,210,578,313,329,391,264,398,114,77,19,336,211,235,202,162,395,117,468
ENSMUSG00000026473.18,2217,296,398,2315,595,395,6204,469,649,493,415,495,873,412,384,5977,481,456,257,74,1246,988,344,1386,102,2141,676,1081
ENSMUSG00000026475.8,0,0,0,0,0,0,7,0,0,0,0,0,10,2,4,0,8,7,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000026478.15,1617,570,6643,2593,2888,288,1086,2042,1063,649,656,1753,1947,636,6297,919,809,1671,611,136,2339,1750,863,1488,662,2668,2729,4614
ENSMUSG00000026479.14,4860,2046,4406,6107,4158,967,2409,4492,2007,1295,1361,3982,4720,1783,3605,2484,1962,8089,1205,301,5322,3818,2665,4542,1623,5964,12325,5718
ENSMUSG00000026480.13,18,0,0,3,8,0,64,0,20,1,57,13,13,2,12,18,22,31,33,0,0,6,0,17,12,11,55,13
ENSMUSG00000026482.14,114,85,259,245,211,101,113,188,77,14,108,105,60,32,195,94,180,61,37,17,109,142,0,24,26,182,86,267
ENSMUSG00000026483.14,559,72,222,203,201,8,67,186,217,31,159,221,174,64,120,111,216,476,117,39,181,195,143,388,93,154,565,226
ENSMUSG00000026484.14,522,257,1129,546,553,47,554,869,340,242,313,611,576,292,1005,548,228,383,188,121,505,516,183,506,209,424,669,854
ENSMUSG00000026489.14,171,116,286,253,194,179,626,400,472,255,299,389,386,66,188,703,423,148,94,91,483,270,265,239,63,259,186,229
ENSMUSG00000026490.19,1240,550,1896,851,1029,509,1597,1366,1241,716,1128,1386,1260,671,1445,1233,1050,791,685,242,1860,1101,1021,950,791,846,1407,1560
ENSMUSG00000026491.14,1087,653,2176,1062,1649,680,1023,1038,721,578,702,1368,1711,1104,2335,851,945,1210,629,193,2159,1635,433,1254,737,1182,2158,2255
ENSMUSG00000026492.12,493,136,557,436,305,142,436,448,280,289,253,413,553,256,382,344,201,422,129,39,466,296,131,332,70,477,547,388
ENSMUSG00000026494.13,86,2,30,375,71,38,479,687,36,14,45,504,528,131,65,310,96,108,95,2,306,292,42,119,65,266,170,77
ENSMUSG00000026495.9,49,4,53,52,48,31,87,46,100,42,45,62,63,11,41,37,50,23,24,13,36,71,0,10,20,52,52,66
ENSMUSG00000026496.12,1430,420,4056,2362,2256,302,1065,1998,1284,509,777,1732,2028,936,3047,950,1223,1120,538,223,2606,2164,841,1311,699,2738,2059,3576
ENSMUSG00000026497.8,0,0,0,6,0,0,0,0,13,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000026499.6,926,407,715,740,564,303,947,1099,777,646,741,915,1323,627,780,931,777,944,340,120,1419,930,423,931,412,874,1516,894
ENSMUSG00000026500.7,94,108,192,193,78,0,120,231,177,78,129,188,164,99,135,138,112,68,54,22,154,156,61,86,122,209,131,171
ENSMUSG00000026502.14,209,41,385,266,207,97,252,243,162,197,199,264,305,157,288,241,171,252,143,40,390,184,121,216,163,315,377,281
ENSMUSG00000026504.18,215,69,385,207,176,91,261,339,271,139,125,309,224,124,246,276,232,110,58,57,294,225,203,178,67,203,116,188
ENSMUSG00000026509.16,3770,1468,1866,1966,1437,555,3433,2525,1464,1196,1289,2159,2767,1099,2133,3304,1025,5520,805,332,3763,2150,2027,3906,1328,1709,8292,1816
ENSMUSG00000026510.11,685,220,1014,587,543,130,718,672,535,305,423,551,1151,229,957,633,289,531,203,45,824,537,374,652,167,434,845,800
ENSMUSG00000026511.8,527,72,1163,809,536,195,754,931,436,215,282,701,864,203,796,668,374,436,139,76,773,682,238,404,96,926,861,857
ENSMUSG00000026514.15,6,30,0,4,0,21,31,0,62,0,14,8,1,24,0,3,10,0,0,0,19,1,0,11,0,0,37,0
ENSMUSG00000026516.9,693,236,1052,820,689,165,615,904,523,510,629,793,814,490,984,606,447,680,306,99,1008,709,418,710,377,902,1144,1224
ENSMUSG00000026519.17,1345,565,1453,1345,724,317,1082,1573,1541,940,1190,1568,1464,599,1095,935,1386,700,595,283,2015,840,748,1340,530,1222,1227,1159
ENSMUSG00000026520.9,366,185,807,473,462,70,179,454,178,297,169,365,485,415,509,211,336,404,217,61,532,544,294,410,203,445,485,545
ENSMUSG00000026523.15,0,0,0,0,0,0,13,0,0,3,0,4,0,0,0,4,21,5,0,0,14,0,0,0,0,0,0,0
ENSMUSG00000026525.10,3,0,6,10,0,0,9,9,0,17,0,6,9,0,22,13,13,17,8,1,0,20,0,0,14,8,19,10
ENSMUSG00000026526.15,393,175,611,824,637,189,464,673,184,179,105,508,886,325,771,371,277,251,278,49,845,672,262,252,129,740,493,974
ENSMUSG00000026527.14,22,11,0,20,3,0,10,26,10,87,12,8,0,0,1,5,0,0,7,0,0,5,0,5,24,10,35,0
ENSMUSG00000026531.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026532.8,0,0,0,3,0,8,29,5,9,0,18,2,0,10,0,16,3,4,26,0,0,2,0,0,11,0,24,0
ENSMUSG00000026535.10,105,44,42,5,3,0,14,2,9,3,2,1,185,13,0,14,0,346,0,0,123,33,132,364,3,0,625,15
ENSMUSG00000026536.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026542.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026544.7,33,5,0,13,6,13,43,23,49,19,120,17,28,34,15,49,63,22,1,38,18,8,16,22,0,7,13,18
ENSMUSG00000026546.17,53,63,38,23,23,1,42,40,36,30,29,18,59,1,13,25,55,45,6,4,21,20,36,40,20,43,89,38
ENSMUSG00000026547.16,6144,3307,2686,2898,2369,1781,2998,3358,1872,2795,1655,2827,5030,2352,2403,2612,1932,3605,1662,428,5467,3504,4653,6637,2444,2890,6227,2642
ENSMUSG00000026548.5,4,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000026553.18,3184,1092,3781,2639,2172,802,2597,3346,1845,1674,1318,2865,3973,1899,2984,2485,1819,2127,1580,407,4044,2744,1795,2413,1284,2570,3524,3077
ENSMUSG00000026554.16,1376,634,2208,1951,1283,502,1568,2281,1570,885,1366,1890,1862,936,1613,1737,1631,1064,779,295,2346,1473,858,1098,666,1797,1396,1910
ENSMUSG00000026556.17,1728,523,2319,1449,1138,655,909,1804,1648,581,1549,1335,1346,744,1726,930,1706,661,412,254,1126,939,994,1251,397,1428,954,1760
ENSMUSG00000026558.14,955,416,1659,1414,1345,150,604,1008,681,425,501,833,1429,600,1808,390,611,1140,455,83,1656,930,527,1071,550,1259,1982,1873
ENSMUSG00000026560.14,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
ENSMUSG00000026563.14,368,179,526,401,357,46,213,434,254,125,332,454,296,117,352,228,362,245,63,61,364,284,175,418,176,458,488,371
ENSMUSG00000026564.10,0,0,0,1,0,0,16,4,29,0,86,0,0,0,0,7,0,12,0,0,0,0,0,6,0,6,18,0
ENSMUSG00000026565.19,661,272,1549,656,580,206,780,880,587,381,638,681,942,370,1379,671,728,446,212,127,750,685,278,480,160,474,576,992
ENSMUSG00000026566.16,404,144,484,585,414,242,488,568,452,168,358,599,455,197,411,525,528,490,111,66,648,365,278,347,120,598,595,595
ENSMUSG00000026567.17,9,0,0,6,0,0,18,13,6,0,40,0,0,10,0,2,0,58,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000026568.7,175,12,287,381,252,353,311,370,353,252,220,266,564,178,369,241,542,153,185,11,585,231,113,234,138,329,126,281
ENSMUSG00000026571.13,697,293,344,709,405,301,681,694,401,318,355,650,692,567,434,726,405,410,345,86,1204,421,297,457,257,530,654,616
ENSMUSG00000026572.12,4,0,0,0,0,0,8,0,0,0,15,0,0,0,0,3,8,0,0,0,0,0,0,0,8,0,0,0
ENSMUSG00000026573.8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026574.6,0,0,0,0,10,0,16,27,0,0,0,1,0,0,0,7,20,0,0,0,21,0,0,4,0,0,0,6
ENSMUSG00000026575.16,247,81,346,360,200,189,184,334,193,181,224,297,246,310,403,287,96,185,104,34,381,337,60,187,87,287,224,317
ENSMUSG00000026576.13,106,39,8,11,19,26,26,46,32,0,22,5,216,7,32,23,73,95,14,8,115,52,10,81,66,37,253,13
ENSMUSG00000026577.14,372,155,430,381,302,101,335,400,276,169,190,343,671,165,326,317,352,432,153,77,691,327,201,297,219,367,738,419
ENSMUSG00000026578.7,332,111,541,342,255,31,270,498,279,163,200,404,479,38,405,350,314,286,57,94,539,327,52,229,20,362,280,424
ENSMUSG00000026579.9,11,0,0,12,0,0,41,16,10,0,25,0,0,0,0,0,2,8,10,9,0,0,0,0,0,0,5,0
ENSMUSG00000026580.17,0,0,0,6,0,0,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000026581.15,14,10,0,3,5,0,17,8,3,0,60,7,0,0,0,2,3,15,8,0,0,0,0,12,7,3,6,0
ENSMUSG00000026582.8,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026584.15,339,186,454,283,298,139,207,267,249,131,353,382,462,253,404,354,271,366,146,51,435,269,261,323,178,369,651,487
ENSMUSG00000026585.14,630,199,1209,645,600,168,695,881,444,385,289,665,728,428,970,510,463,356,204,84,852,778,135,504,259,399,605,878
ENSMUSG00000026586.17,3,0,0,1,27,1,18,50,19,1,79,6,0,0,0,6,1,0,3,0,79,0,0,16,0,12,0,3
ENSMUSG00000026587.16,23,0,0,21,1,9,23,5,25,0,45,6,1,0,5,29,56,52,28,5,0,6,0,0,1,18,22,0
ENSMUSG00000026589.15,36,0,0,14,0,0,36,6,0,9,0,1,3,4,1,16,6,8,6,0,9,8,0,4,0,19,55,4
ENSMUSG00000026592.14,0,0,0,9,0,0,0,27,14,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,8,2,5
ENSMUSG00000026594.15,1163,412,1374,1383,1327,352,935,1305,1058,599,873,1158,2008,620,1621,1148,776,741,502,219,1747,1168,473,935,380,1360,1273,1974
ENSMUSG00000026596.14,1965,886,1101,819,828,749,1242,827,626,956,684,847,1122,897,832,1106,794,2111,625,175,1575,952,946,1722,486,863,3467,1111
ENSMUSG00000026600.13,162,139,43,132,91,218,50,99,170,345,162,109,276,43,71,36,27,46,112,14,1156,114,60,130,48,58,65,111
ENSMUSG00000026601.16,4,0,0,19,3,1,5,10,1,7,4,0,3,0,9,17,0,12,0,1,10,1,17,0,0,3,0,1
ENSMUSG00000026602.10,0,0,0,2,0,0,5,15,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026603.14,479,252,737,552,548,128,260,590,337,341,203,435,447,298,593,263,285,771,172,32,894,565,404,548,217,711,1423,824
ENSMUSG00000026604.18,2310,937,4010,2363,2232,617,2222,2646,1710,1337,1787,2438,2376,1116,3627,1968,1958,1394,899,394,2120,2239,832,1786,489,1937,1614,3541
ENSMUSG00000026605.15,1840,140,8462,2352,2773,31,2260,2930,555,63,337,2206,3631,71,6957,1524,481,110,218,9,1191,3187,109,2357,209,2040,475,5451
ENSMUSG00000026608.14,790,320,853,759,340,215,411,492,414,268,365,566,636,303,796,542,368,532,244,98,700,552,410,680,441,504,796,740
ENSMUSG00000026609.16,14,0,0,7,0,0,10,16,6,0,6,5,0,0,0,17,0,32,10,0,0,0,0,0,2,8,3,0
ENSMUSG00000026610.14,1,27,0,4,0,10,24,14,13,8,28,15,3,0,1,1,26,2,19,0,0,3,0,2,7,0,44,0
ENSMUSG00000026611.18,0,0,0,17,0,0,10,8,0,15,0,1,6,0,1,9,0,0,0,0,0,2,0,0,0,18,0,2
ENSMUSG00000026614.8,0,0,0,4,1,1,6,0,0,7,6,0,2,0,1,2,2,21,0,0,12,0,0,0,0,0,0,0
ENSMUSG00000026615.15,3337,1419,8393,3864,4336,920,2159,3360,2407,1618,1486,3039,5094,2562,5914,2176,2278,4360,1493,556,6492,4202,1982,2889,1781,3898,7075,6645
ENSMUSG00000026616.17,0,0,0,6,0,0,15,8,0,0,0,0,0,0,2,4,59,0,14,0,0,0,0,0,0,0,17,5
ENSMUSG00000026617.17,411,177,498,390,292,30,234,430,268,65,203,209,482,232,392,216,328,293,224,34,490,290,116,255,122,361,434,444
ENSMUSG00000026618.12,1047,706,1932,1472,1152,495,971,1440,1043,855,796,1242,1696,958,1649,1039,1245,1273,645,180,2285,1409,832,1061,851,1366,1855,1856
ENSMUSG00000026620.12,137,33,358,264,278,0,73,225,269,85,132,122,203,93,272,90,236,153,48,50,128,217,64,115,29,326,283,477
ENSMUSG00000026621.15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0
ENSMUSG00000026622.16,244,24,1357,557,455,5,296,401,71,12,54,374,573,0,1029,152,90,50,33,0,163,531,49,329,27,373,63,892
ENSMUSG00000026623.17,544,259,1520,672,702,160,466,930,329,224,456,779,332,409,1100,405,489,582,180,85,576,685,249,433,200,573,1099,1132
ENSMUSG00000026626.12,782,361,815,809,796,253,930,1213,654,511,611,872,1377,494,1105,855,754,664,467,118,1186,842,501,764,569,722,1003,1189
ENSMUSG00000026627.8,35,0,67,86,93,0,75,54,40,22,31,68,73,65,102,55,56,18,12,18,62,57,16,73,35,89,37,126
ENSMUSG00000026628.14,2586,536,3114,1023,2675,20,5360,2861,198,24,75,2138,5004,997,2760,6467,29,48,866,998,3628,4012,854,2110,731,417,149,3928
ENSMUSG00000026630.10,0,0,0,0,0,9,8,5,36,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,28,3
ENSMUSG00000026632.18,14,11,46,45,58,0,69,76,34,35,51,75,80,5,99,87,84,50,26,2,28,55,49,17,23,85,91,107
ENSMUSG00000026634.17,521,196,663,401,416,229,401,356,297,183,338,503,348,250,665,365,444,396,231,56,494,447,142,510,273,369,455,598
ENSMUSG00000026637.15,132,74,211,119,93,13,321,173,162,26,219,136,210,78,148,159,241,194,77,26,170,108,118,72,152,93,136,151
ENSMUSG00000026638.16,3882,1950,3757,2920,1829,1154,3720,4865,3024,1618,3523,3825,4193,1911,2933,3606,3123,3416,1258,540,3931,3203,2641,3782,1276,2536,5131,2624
ENSMUSG00000026639.19,3468,1572,2712,3033,1614,860,4128,3871,3593,1367,2527,3257,3779,1696,2224,4742,2939,2348,1135,714,4321,2322,1980,3571,1170,2522,4583,2266
ENSMUSG00000026640.13,461,109,771,280,298,155,304,544,1738,275,1187,452,1026,263,1075,126,1520,545,190,346,646,229,285,447,201,320,755,399
ENSMUSG00000026641.14,438,107,517,299,239,20,276,309,318,149,233,446,350,116,538,294,239,191,88,37,577,324,200,316,60,428,417,406
ENSMUSG00000026643.17,328,144,680,408,525,176,444,787,286,173,326,438,663,290,725,345,289,287,193,54,581,572,312,297,135,496,587,917
ENSMUSG00000026644.8,5,0,21,0,1,0,5,1,12,0,0,0,0,0,0,0,14,0,0,4,0,3,0,0,0,4,0,11
ENSMUSG00000026645.12,0,0,0,0,0,0,3,5,0,0,0,4,30,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026646.17,112,15,522,162,208,26,55,220,116,46,54,125,163,46,326,25,103,96,46,19,119,257,26,53,29,129,114,437
ENSMUSG00000026648.19,193,22,120,116,65,31,120,120,41,126,102,106,75,58,116,81,180,105,54,4,245,94,28,160,49,90,110,63
ENSMUSG00000026649.15,12,5,0,3,4,42,12,12,21,8,0,1,9,8,1,4,30,4,44,2,11,5,0,0,0,6,0,15
ENSMUSG00000026650.16,0,0,0,0,0,0,5,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026655.16,344,226,373,198,211,40,150,269,185,201,70,178,277,48,581,161,128,305,83,59,349,225,211,458,163,141,566,361
ENSMUSG00000026656.16,12,0,0,0,0,0,7,0,55,39,40,1,1,21,0,3,0,3,3,0,34,0,8,0,0,1,20,0
ENSMUSG00000026657.18,948,193,1767,731,598,103,555,616,330,337,362,726,651,242,1647,198,378,239,178,62,551,567,129,715,124,636,594,943
ENSMUSG00000026659.14,144,33,173,186,111,29,110,126,82,78,160,131,145,77,143,75,95,103,21,23,98,138,106,118,98,119,221,157
ENSMUSG00000026662.14,593,225,924,725,666,77,398,555,337,233,345,566,545,247,1092,421,484,332,263,63,718,552,211,572,202,609,665,921
ENSMUSG00000026663.7,659,465,764,536,513,199,560,660,410,343,440,505,936,360,689,568,566,997,228,105,577,495,231,692,272,527,1315,783
ENSMUSG00000026664.8,437,152,82,474,192,232,628,531,448,194,490,475,407,259,259,651,502,263,158,87,747,390,200,363,147,325,181,293
ENSMUSG00000026667.15,956,688,1387,1197,947,502,1302,1528,822,951,623,1393,1411,519,1243,1072,878,962,426,126,1127,1531,677,996,511,934,1844,1176
ENSMUSG00000026668.11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026669.15,85,10,1354,672,599,1,90,275,84,18,0,153,325,146,1076,72,94,9,55,0,464,626,26,46,82,586,58,978
ENSMUSG00000026670.16,531,274,402,237,214,105,338,397,253,182,197,274,483,253,209,316,192,346,206,70,479,288,397,453,150,214,584,277
ENSMUSG00000026672.12,82,9,62,30,24,0,63,52,74,14,50,35,87,3,9,68,40,74,30,13,214,46,10,88,10,50,72,51
ENSMUSG00000026674.10,22,0,24,19,31,0,65,9,16,9,61,22,395,25,14,14,61,59,43,0,150,37,28,55,40,31,29,44
ENSMUSG00000026675.13,376,241,325,232,289,234,126,220,373,196,208,226,559,440,314,91,289,821,221,72,568,173,430,397,188,159,1070,388
ENSMUSG00000026676.8,2346,915,208,561,452,514,728,717,3605,1449,3777,722,904,1095,284,680,3719,1099,640,482,1506,683,1128,1581,525,400,1357,779
ENSMUSG00000026678.11,1,0,0,7,0,0,8,3,11,0,45,5,0,0,2,1,1,2,23,0,1,0,13,0,13,0,3,2
ENSMUSG00000026679.4,13,0,0,7,3,0,0,3,0,0,0,6,15,0,1,2,0,0,0,0,10,12,0,0,10,0,0,4
ENSMUSG00000026683.15,125,15,1136,432,464,0,296,444,28,1,39,319,529,24,1035,145,22,25,40,0,256,588,37,140,38,359,72,841
ENSMUSG00000026686.15,23,16,0,2,0,0,8,17,2,0,0,6,0,0,0,2,5,7,0,0,0,0,0,2,2,13,1,0
ENSMUSG00000026687.15,539,268,755,482,361,327,446,400,368,331,398,391,651,294,690,394,408,309,106,87,814,510,270,390,162,412,510,440
ENSMUSG00000026688.6,309,174,79,282,60,122,198,283,187,486,127,240,342,108,206,297,127,117,124,25,600,158,316,231,112,225,239,120
ENSMUSG00000026691.11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000026692.13,6,0,0,8,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026694.20,272,131,351,367,322,96,242,298,351,309,331,217,267,163,395,283,454,376,133,63,379,318,173,243,167,421,495,417
ENSMUSG00000026696.16,459,234,540,375,334,321,308,630,670,201,537,344,455,231,457,483,602,238,112,95,479,337,153,349,196,375,434,363
ENSMUSG00000026697.11,19,11,48,45,17,0,114,37,1387,0,941,103,21,88,49,47,1387,9,20,109,154,31,3,2,39,10,76,25
ENSMUSG00000026698.9,221,57,279,199,234,95,270,328,281,173,226,278,371,197,284,304,260,168,124,14,356,219,126,171,92,298,341,250
ENSMUSG00000026700.5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026701.16,1121,359,418,1457,885,363,811,1067,887,446,908,1157,1376,629,833,709,1026,737,429,243,1689,1048,970,1028,423,1441,1222,1232
ENSMUSG00000026705.17,377,105,318,359,247,118,311,368,205,214,164,368,404,188,353,254,259,395,206,49,364,205,137,274,86,287,428,373
ENSMUSG00000026707.16,49,54,94,95,84,4,133,80,116,26,63,130,103,60,89,81,84,67,39,5,136,112,28,40,61,100,131,117
ENSMUSG00000026708.17,87,27,98,210,132,61,178,132,64,96,39,149,234,21,355,86,68,48,43,5,48,129,87,114,36,103,53,201
ENSMUSG00000026709.11,100,6,531,264,228,20,139,233,102,181,135,181,248,185,321,120,151,92,76,4,145,282,138,102,79,246,61,335
ENSMUSG00000026712.4,18,0,0,15,0,0,15,45,0,0,0,0,7,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000026715.13,15,20,0,11,2,0,34,10,12,0,39,2,31,6,6,2,32,12,0,0,0,15,1,8,10,30,35,7
ENSMUSG00000026718.18,440,75,181,319,217,181,488,372,283,208,151,431,332,222,361,487,294,323,47,69,394,329,130,234,193,175,296,324
ENSMUSG00000026721.17,655,442,690,662,467,255,859,871,802,457,726,835,904,456,518,730,1193,685,332,90,1000,648,417,604,328,639,916,780
ENSMUSG00000026723.11,59,16,55,117,95,5,94,192,89,62,74,80,138,58,149,70,152,61,36,6,112,83,77,29,57,83,140,99
ENSMUSG00000026725.18,4,0,0,3,0,0,33,0,5,0,7,0,0,0,0,7,21,37,0,0,0,0,0,0,8,0,0,0
ENSMUSG00000026726.11,31,8,69,49,52,0,136,179,36,0,80,75,64,94,15,86,147,22,19,1,126,41,31,29,41,62,89,67
ENSMUSG00000026727.11,583,335,283,476,357,312,597,504,780,341,512,593,632,701,403,555,727,354,404,210,711,438,550,631,270,448,557,476
ENSMUSG00000026728.10,513,328,1093,1955,1520,34,2747,1634,727,85,1174,1194,3871,689,909,2499,898,343,806,40,6398,955,131,491,853,2420,1017,1626
ENSMUSG00000026729.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026730.13,62,63,168,172,102,25,139,204,162,100,73,205,132,150,151,106,181,80,46,35,210,121,239,145,37,180,109,219
ENSMUSG00000026734.10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026735.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
ENSMUSG00000026736.4,0,0,0,0,0,0,13,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026737.13,61,71,72,36,30,3,32,77,64,0,43,54,63,33,29,48,45,64,43,8,139,48,108,16,23,31,56,60
ENSMUSG00000026739.14,575,388,1114,802,742,128,777,1131,794,221,740,928,612,472,1247,784,673,664,514,86,999,894,451,579,378,754,778,1317
ENSMUSG00000026740.13,672,230,501,426,451,280,401,525,619,312,525,565,680,334,512,579,400,788,251,114,945,412,403,554,245,463,906,636
ENSMUSG00000026743.17,1045,361,1213,615,777,166,708,995,438,448,668,840,954,525,1137,674,643,692,544,156,842,782,326,690,461,666,947,1093
ENSMUSG00000026748.14,366,207,496,399,322,236,604,553,488,197,353,489,1959,244,358,629,423,113,214,97,911,377,273,349,127,294,267,364
